Entity,Code,Year,Per capita CO2 emissions
Malta,MLT,1981,3.4226586826347307
Malta,MLT,1982,3.8923204747774482
Malta,MLT,1983,2.9312000000000005
Malta,MLT,1984,3.9737842565597674
Malta,MLT,1985,3.462797687861272
Malta,MLT,1986,4.2519197707736405
Malta,MLT,1987,5.252079320113316
Malta,MLT,1988,5.650382022471911
Malta,MLT,1989,6.0420278551532025
Malta,MLT,1990,5.368194432242172
Malta,MLT,1991,5.786857232589386
Malta,MLT,1992,6.2646049393122025
Malta,MLT,1993,6.248231585696492
Malta,MLT,1994,6.6419173788601436
Malta,MLT,1995,6.569786238128697
Malta,MLT,1996,6.410136483531241
Malta,MLT,1997,6.462394136745703
Malta,MLT,1998,6.421541685320789
Malta,MLT,1999,6.4741962365473205
Malta,MLT,2000,6.410459642367255
Malta,MLT,2001,6.127294276978537
Malta,MLT,2002,6.067522647923745
Malta,MLT,2003,6.551694603529482
Malta,MLT,2004,6.3024901583820565
Malta,MLT,2005,6.4108059116623295
Malta,MLT,2006,6.414305951203379
Malta,MLT,2007,6.5758483087570365
Malta,MLT,2008,6.745200309920024
Malta,MLT,2009,6.142545364955867
Malta,MLT,2010,6.116780361974566
Malta,MLT,2011,6.2476934061803355
Malta,MLT,2012,6.5671290829744295
Malta,MLT,2013,5.723421984046951
Malta,MLT,2014,5.64217073733464
Malta,MLT,2015,3.9576127032312836
Malta,MLT,2016,3.2416437110449823
Malta,MLT,2017,3.672753084325581
Malta,MLT,2018,3.6068674583162106
Marshall Islands,MHL,1992,1.5702857142857145
Marshall Islands,MHL,1993,1.68544
Marshall Islands,MHL,1994,1.68544
Marshall Islands,MHL,1995,1.7587199999999998
Marshall Islands,MHL,1996,1.724235294117647
Marshall Islands,MHL,1997,1.7587199999999998
Marshall Islands,MHL,1998,1.8320000000000003
Marshall Islands,MHL,1999,1.7587199999999998
Marshall Islands,MHL,2000,1.9397647058823533
Marshall Islands,MHL,2001,2.011607843137255
Marshall Islands,MHL,2002,2.1138461538461537
Marshall Islands,MHL,2003,2.0048301886792457
Marshall Islands,MHL,2004,2.1712592592592594
Marshall Islands,MHL,2005,2.065163636363636
Marshall Islands,MHL,2006,2.1591428571428573
Marshall Islands,MHL,2007,2.224571428571429
Marshall Islands,MHL,2008,2.2900000000000005
Marshall Islands,MHL,2009,2.3554285714285714
Marshall Islands,MHL,2010,2.420857142857143
Marshall Islands,MHL,2011,2.4426666666666663
Marshall Islands,MHL,2012,2.3783859649122805
Marshall Islands,MHL,2013,2.4426666666666663
Marshall Islands,MHL,2014,2.5069473684210526
Marshall Islands,MHL,2015,2.5069473684210526
Marshall Islands,MHL,2016,2.4637241379310346
Marshall Islands,MHL,2017,2.5293388669527177
Marshall Islands,MHL,2018,2.5991098812340008
Martinique,MTQ,1950,0.2475675675675676
Martinique,MTQ,1951,0.3598571428571429
Martinique,MTQ,1952,0.40175438596491225
Martinique,MTQ,1953,0.3931330472103005
Martinique,MTQ,1954,0.3832635983263598
Martinique,MTQ,1955,0.4617235772357724
Martinique,MTQ,1956,0.4634308300395257
Martinique,MTQ,1957,0.6200615384615384
Martinique,MTQ,1958,0.5351910112359551
Martinique,MTQ,1959,0.6017518248175182
Martinique,MTQ,1960,0.5976737588652482
Martinique,MTQ,1961,0.5979444444444444
Martinique,MTQ,1962,0.5837559322033898
Martinique,MTQ,1963,0.6938471760797342
Martinique,MTQ,1964,0.7663267973856209
Martinique,MTQ,1965,0.7893504823151126
Martinique,MTQ,1966,0.8607492063492064
Martinique,MTQ,1967,0.9303573667711598
Martinique,MTQ,1968,0.9588037383177571
Martinique,MTQ,1969,1.0209287925696593
Martinique,MTQ,1970,1.1161107692307692
Martinique,MTQ,1971,1.6409325153374232
Martinique,MTQ,1972,2.397847094801224
Martinique,MTQ,1973,2.893219512195122
Martinique,MTQ,1974,3.1724878048780485
Martinique,MTQ,1975,2.748
Martinique,MTQ,1976,2.5995351681957186
Martinique,MTQ,1977,2.618748466257669
Martinique,MTQ,1978,2.2434953846153847
Martinique,MTQ,1979,2.1871261538461537
Martinique,MTQ,1980,2.401329230769231
Martinique,MTQ,1981,2.409051987767584
Martinique,MTQ,1982,2.7396474164133737
Martinique,MTQ,1983,3.0808408408408408
Martinique,MTQ,1984,4.4055238095238085
Martinique,MTQ,1985,3.5562352941176467
Martinique,MTQ,1986,3.9835348837209312
Martinique,MTQ,1987,4.716873563218392
Martinique,MTQ,1988,4.91309090909091
Martinique,MTQ,1989,4.283267605633803
Martinique,MTQ,1990,4.4930055865921785
Martinique,MTQ,1991,3.877141274238227
Martinique,MTQ,1992,4.390743801652893
Martinique,MTQ,1993,4.348483516483517
Martinique,MTQ,1994,4.4648743169398895
Martinique,MTQ,1995,4.43850406504065
Martinique,MTQ,1996,4.402709677419357
Martinique,MTQ,1997,4.336382978723405
Martinique,MTQ,1998,4.281094736842107
Martinique,MTQ,1999,4.2460416666666685
Martinique,MTQ,2000,4.497157622739019
Martinique,MTQ,2001,4.659856410256411
Martinique,MTQ,2002,4.540376590330789
Martinique,MTQ,2003,5.055392405063292
Martinique,MTQ,2004,5.227676767676766
Martinique,MTQ,2005,5.546760705289673
Martinique,MTQ,2006,5.339497487437186
Martinique,MTQ,2007,4.851577889447236
Martinique,MTQ,2008,4.704281407035175
Martinique,MTQ,2009,5.103758186397985
Martinique,MTQ,2010,5.083220253164557
Martinique,MTQ,2011,5.654897959183674
Martinique,MTQ,2012,5.703752577319587
Martinique,MTQ,2013,5.7386805194805195
Martinique,MTQ,2014,6.029732283464568
Mauritania,MRT,1959,0.039922518159806304
Mauritania,MRT,1960,0.04310588235294117
Mauritania,MRT,1961,0.054374429223744296
Mauritania,MRT,1962,0.06905543237250555
Mauritania,MRT,1963,0.09465662002152853
Mauritania,MRT,1964,0.12251619644723095
Mauritania,MRT,1965,0.1635050709939148
Mauritania,MRT,1966,0.17670866141732286
Mauritania,MRT,1967,0.188974212034384
Mauritania,MRT,1968,0.21712592592592594
Mauritania,MRT,1969,0.2469002695417789
Mauritania,MRT,1970,0.37374716652136014
Mauritania,MRT,1971,0.3378815566835871
Mauritania,MRT,1972,0.367303204601479
Mauritania,MRT,1973,0.37399681020733655
Mauritania,MRT,1974,0.3743405572755418
Mauritania,MRT,1975,0.38264162283997
Mauritania,MRT,1976,0.37709781021897815
Mauritania,MRT,1977,0.3947044649184975
Mauritania,MRT,1978,0.4009470061940812
Mauritania,MRT,1979,0.4041176470588237
Mauritania,MRT,1980,0.4089604153147308
Mauritania,MRT,1981,0.3995644108168699
Mauritania,MRT,1982,0.540406364749082
Mauritania,MRT,1983,0.5576599286563615
Mauritania,MRT,1984,0.5037735413056038
Mauritania,MRT,1985,0.3684584269662921
Mauritania,MRT,1986,0.20422295081967212
Mauritania,MRT,1987,1.724808510638298
Mauritania,MRT,1988,1.6497492227979276
Mauritania,MRT,1989,1.414207870837538
Mauritania,MRT,1990,0.4197207472959686
Mauritania,MRT,1991,0.4158850574712644
Mauritania,MRT,1992,0.4223089127391508
Mauritania,MRT,1993,0.42155161437016825
Mauritania,MRT,1994,0.4238936170212767
Mauritania,MRT,1995,0.43860328435609336
Mauritania,MRT,1996,0.4477707543194269
Mauritania,MRT,1997,0.44257025472473294
Mauritania,MRT,1998,0.4286410256410256
Mauritania,MRT,1999,0.4276096799375488
Mauritania,MRT,2000,0.42351939163498104
Mauritania,MRT,2001,0.4339304219096965
Mauritania,MRT,2002,0.4497566594672427
Mauritania,MRT,2003,0.4514273713685684
Mauritania,MRT,2004,0.4712460020415107
Mauritania,MRT,2005,0.474962962962963
Mauritania,MRT,2006,0.4568226221079692
Mauritania,MRT,2007,0.5113356228535748
Mauritania,MRT,2008,0.5380388349514563
Mauritania,MRT,2009,0.5777306218685531
Mauritania,MRT,2010,0.5610303377218089
Mauritania,MRT,2011,0.5864028896915812
Mauritania,MRT,2012,0.6286226058807661
Mauritania,MRT,2013,0.5356332198061304
Mauritania,MRT,2014,0.6356774357669805
Mauritania,MRT,2015,0.6085536332179932
Mauritania,MRT,2016,0.5517118155619597
Mauritania,MRT,2017,0.5981082190917695
Mauritania,MRT,2018,0.6044702955509036
Mauritius,MUS,1950,0.408762677484787
Mauritius,MUS,1951,0.2751620553359684
Mauritius,MUS,1952,0.33756621880998083
Mauritius,MUS,1953,0.3479776536312849
Mauritius,MUS,1954,0.33729963898916965
Mauritius,MUS,1955,0.22458844133099826
Mauritius,MUS,1956,0.37387755102040815
Mauritius,MUS,1957,0.3633719008264463
Mauritius,MUS,1958,0.3352295345104334
Mauritius,MUS,1959,0.3486801872074883
Mauritius,MUS,1960,0.27202424242424245
Mauritius,MUS,1961,0.2752047128129603
Mauritius,MUS,1962,0.36220057306590253
Mauritius,MUS,1963,0.2912803347280335
Mauritius,MUS,1964,0.4181739130434783
Mauritius,MUS,1965,0.4038671978751661
Mauritius,MUS,1966,0.3568831168831169
Mauritius,MUS,1967,0.6347821656050956
Mauritius,MUS,1968,0.7979173967459326
Mauritius,MUS,1969,0.7030553505535055
Mauritius,MUS,1970,0.6032736077481841
Mauritius,MUS,1971,0.4710857142857143
Mauritius,MUS,1972,0.8084882629107982
Mauritius,MUS,1973,0.7836300578034682
Mauritius,MUS,1974,0.7887198177676538
Mauritius,MUS,1975,0.6613273542600897
Mauritius,MUS,1976,0.6827078280044102
Mauritius,MUS,1977,0.6954446854663775
Mauritius,MUS,1978,0.6718635394456289
Mauritius,MUS,1979,0.6920461699895069
Mauritius,MUS,1980,0.6106666666666666
Mauritius,MUS,1981,0.5544703476482616
Mauritius,MUS,1982,0.5075510616784632
Mauritius,MUS,1983,0.5978298298298299
Mauritius,MUS,1984,0.6215714285714287
Mauritius,MUS,1985,0.6960157480314961
Mauritius,MUS,1986,0.7807937438905181
Mauritius,MUS,1987,0.9035495145631068
Mauritius,MUS,1988,0.82325168756027
Mauritius,MUS,1989,1.005323135755258
Mauritius,MUS,1990,1.384409090909091
Mauritius,MUS,1991,1.42374531835206
Mauritius,MUS,1992,1.5765687903970451
Mauritius,MUS,1993,1.6136269335759783
Mauritius,MUS,1994,1.457048473967684
Mauritius,MUS,1995,1.6194295837023915
Mauritius,MUS,1996,1.706872154115587
Mauritius,MUS,1997,1.7303986135181977
Mauritius,MUS,1998,1.8618781115879828
Mauritius,MUS,1999,2.062557823129252
Mauritius,MUS,2000,2.2695156118143456
Mauritius,MUS,2001,2.3966365159128977
Mauritius,MUS,2002,2.398975041597338
Mauritius,MUS,2003,2.53055417700579
Mauritius,MUS,2004,2.540092105263158
Mauritius,MUS,2005,2.6955286415711943
Mauritius,MUS,2006,2.9538762214983714
Mauritius,MUS,2007,2.9870210696920587
Mauritius,MUS,2008,3.0400258272800644
Mauritius,MUS,2009,2.980681672025724
Mauritius,MUS,2010,3.1355384615384616
Mauritius,MUS,2011,3.1309480415667466
Mauritius,MUS,2012,3.1639648842777337
Mauritius,MUS,2013,3.2406693227091634
Mauritius,MUS,2014,3.346278440731901
Mauritius,MUS,2015,3.3438729150119144
Mauritius,MUS,2016,3.4433470681458003
Mauritius,MUS,2017,3.750573857312817
Mauritius,MUS,2018,3.831852687332845
Mexico,MEX,1891,0.04323644064226085
Mexico,MEX,1892,0.04743731156883467
Mexico,MEX,1893,0.042916270782217054
Mexico,MEX,1894,0.042880293231248014
Mexico,MEX,1895,0.03880211415982997
Mexico,MEX,1896,0.04475346984881541
Mexico,MEX,1897,0.05249812553511229
Mexico,MEX,1898,0.05535627658114349
Mexico,MEX,1899,0.055973540891696386
Mexico,MEX,1900,0.07321219960328315
Mexico,MEX,1901,0.0948098771082392
Mexico,MEX,1902,0.10168932607248722
Mexico,MEX,1903,0.1097929424402814
Mexico,MEX,1904,0.11978490222397452
Mexico,MEX,1905,0.11771925696296448
Mexico,MEX,1906,0.13108635635716626
Mexico,MEX,1907,0.15276672928634147
Mexico,MEX,1908,0.25213226214491136
Mexico,MEX,1909,0.2453833556837226
Mexico,MEX,1910,0.2748875204049755
Mexico,MEX,1911,0.5546504393604424
Mexico,MEX,1912,0.5701727073531174
Mexico,MEX,1913,0.7760240299996999
Mexico,MEX,1914,0.6705473350344591
Mexico,MEX,1915,0.9469416266739872
Mexico,MEX,1916,1.1372849071374886
Mexico,MEX,1917,1.7303128245373478
Mexico,MEX,1918,2.030443904191933
Mexico,MEX,1919,2.724218300661049
Mexico,MEX,1920,5.057924587499047
Mexico,MEX,1921,5.960964285627044
Mexico,MEX,1922,5.590073474039054
Mexico,MEX,1923,4.634219197869483
Mexico,MEX,1924,4.298625555743167
Mexico,MEX,1925,3.559506771934148
Mexico,MEX,1926,2.7432943257528426
Mexico,MEX,1927,1.9217853323865897
Mexico,MEX,1928,1.43307766184957
Mexico,MEX,1929,1.2966548593880862
Mexico,MEX,1930,1.1729779061339924
Mexico,MEX,1931,0.947373242981966
Mexico,MEX,1932,0.8997503459022639
Mexico,MEX,1933,0.9135674192989296
Mexico,MEX,1934,1.012476371726141
Mexico,MEX,1935,1.129484555732999
Mexico,MEX,1936,1.1389589004267904
Mexico,MEX,1937,1.271007271995326
Mexico,MEX,1938,1.217375774521722
Mexico,MEX,1939,1.1177106323601322
Mexico,MEX,1940,1.1213277706816824
Mexico,MEX,1941,1.063564773179982
Mexico,MEX,1942,0.8712354835552668
Mexico,MEX,1943,0.8514911180155191
Mexico,MEX,1944,0.8703863970577425
Mexico,MEX,1945,0.9465568579725624
Mexico,MEX,1946,1.0374893502145015
Mexico,MEX,1947,1.15495076503572
Mexico,MEX,1948,1.1666127336223493
Mexico,MEX,1949,1.0695295061569383
Mexico,MEX,1950,1.091923134728932
Mexico,MEX,1951,1.2137716869565216
Mexico,MEX,1952,1.2578206150726596
Mexico,MEX,1953,1.2049387902458235
Mexico,MEX,1954,1.1557317531619358
Mexico,MEX,1955,1.2262411671973044
Mexico,MEX,1956,1.2634785789236995
Mexico,MEX,1957,1.4327111214464274
Mexico,MEX,1958,1.5221582506762847
Mexico,MEX,1959,1.5920181510644509
Mexico,MEX,1960,1.6692864375644672
Mexico,MEX,1961,1.6742776608074637
Mexico,MEX,1962,1.5858617819569294
Mexico,MEX,1963,1.5988662943672125
Mexico,MEX,1964,1.7348232592743067
Mexico,MEX,1965,1.7035603536034425
Mexico,MEX,1966,1.776023074325727
Mexico,MEX,1967,1.9168057567981376
Mexico,MEX,1968,1.9385371376509062
Mexico,MEX,1969,2.045774135598426
Mexico,MEX,1970,2.2128923672722056
Mexico,MEX,1971,2.3775367948142807
Mexico,MEX,1972,2.418706591297076
Mexico,MEX,1973,2.557910394591082
Mexico,MEX,1974,2.669562810389446
Mexico,MEX,1975,2.754082847630815
Mexico,MEX,1976,3.0007807435696234
Mexico,MEX,1977,3.060859451959629
Mexico,MEX,1978,3.444720597354016
Mexico,MEX,1979,3.634394575054624
Mexico,MEX,1980,3.9523842249209267
Mexico,MEX,1981,4.088824579740859
Mexico,MEX,1982,4.2782767942289786
Mexico,MEX,1983,3.8188738911314735
Mexico,MEX,1984,3.7223199643902687
Mexico,MEX,1985,3.7838889378523253
Mexico,MEX,1986,3.782980797343939
Mexico,MEX,1987,3.8660905428322954
Mexico,MEX,1988,3.7857800272251354
Mexico,MEX,1989,4.377317422435323
Mexico,MEX,1990,3.7768764449077383
Mexico,MEX,1991,3.860619531533217
Mexico,MEX,1992,3.821764432960092
Mexico,MEX,1993,3.81458069393512
Mexico,MEX,1994,3.899110208971116
Mexico,MEX,1995,3.617562266127009
Mexico,MEX,1996,3.7120479436542033
Mexico,MEX,1997,3.8964265904509
Mexico,MEX,1998,4.043026029476274
Mexico,MEX,1999,4.005913237934042
Mexico,MEX,2000,4.0047155106167835
Mexico,MEX,2001,4.094776785180163
Mexico,MEX,2002,4.051410839044664
Mexico,MEX,2003,4.246733520241364
Mexico,MEX,2004,4.198983140115411
Mexico,MEX,2005,4.377087778878355
Mexico,MEX,2006,4.430691855708441
Mexico,MEX,2007,4.3948192468695915
Mexico,MEX,2008,4.4486727428597215
Mexico,MEX,2009,4.23160348200313
Mexico,MEX,2010,4.0649515220039785
Mexico,MEX,2011,4.184837810451858
Mexico,MEX,2012,4.231965727985884
Mexico,MEX,2013,4.124733183535728
Mexico,MEX,2014,3.9975803747247727
Mexico,MEX,2015,3.9552152986952014
Mexico,MEX,2016,3.93588166002927
Mexico,MEX,2017,3.9492014010586094
Mexico,MEX,2018,3.7825377308942647
Moldova,MDA,1959,3.611880646362705
Moldova,MDA,1960,3.672844227129433
Moldova,MDA,1961,3.701919429149824
Moldova,MDA,1962,3.803450250272364
Moldova,MDA,1963,3.9963400620983336
Moldova,MDA,1964,4.169879679348092
Moldova,MDA,1965,4.347072121236638
Moldova,MDA,1966,4.519927230937578
Moldova,MDA,1967,4.657063529151097
Moldova,MDA,1968,4.722326212694137
Moldova,MDA,1969,4.850196611395046
Moldova,MDA,1970,5.034901621145613
Moldova,MDA,1971,5.2694515207489605
Moldova,MDA,1972,5.469444185332347
Moldova,MDA,1973,5.6264364833619585
Moldova,MDA,1974,5.7711274827465395
Moldova,MDA,1975,6.001691782628069
Moldova,MDA,1976,6.170635080163311
Moldova,MDA,1977,6.325454633011316
Moldova,MDA,1978,6.489592594427368
Moldova,MDA,1979,6.4856854852433
Moldova,MDA,1980,6.6807395754326055
Moldova,MDA,1981,6.496920868108728
Moldova,MDA,1982,6.5486179583967665
Moldova,MDA,1983,6.576293074859314
Moldova,MDA,1984,6.569432764872124
Moldova,MDA,1985,7.008471798872456
Moldova,MDA,1986,6.96778639521226
Moldova,MDA,1987,6.8835806807331785
Moldova,MDA,1988,7.0142609592861795
Moldova,MDA,1989,6.821736810721159
Moldova,MDA,1990,6.355652941293349
Moldova,MDA,1991,5.116569254248517
Moldova,MDA,1992,4.792793648617775
Moldova,MDA,1993,3.6252144818119434
Moldova,MDA,1994,2.8508749942647404
Moldova,MDA,1995,2.627368302234508
Moldova,MDA,1996,2.7078521779425397
Moldova,MDA,1997,1.7035332011199251
Moldova,MDA,1998,1.5144149848558712
Moldova,MDA,1999,1.1085033831009263
Moldova,MDA,2000,0.8500956459671664
Moldova,MDA,2001,0.9043679722951996
Moldova,MDA,2002,0.96977876974629
Moldova,MDA,2003,1.055419985621855
Moldova,MDA,2004,1.1068676823416506
Moldova,MDA,2005,1.1871879642890746
Moldova,MDA,2006,1.213156608779547
Moldova,MDA,2007,1.2054609200968522
Moldova,MDA,2008,1.2619450522732798
Moldova,MDA,2009,1.1077383845778428
Moldova,MDA,2010,1.1823067302985806
Moldova,MDA,2011,1.2123006619269432
Moldova,MDA,2012,1.1692054710500492
Moldova,MDA,2013,1.2022965398773005
Moldova,MDA,2014,1.1640015656645404
Moldova,MDA,2015,1.1754075411446818
Moldova,MDA,2016,1.2041783010033162
Moldova,MDA,2017,1.1831898075858749
Moldova,MDA,2018,1.2653430775665313
Mongolia,MNG,1950,0.3664
Mongolia,MNG,1951,0.36916876574307306
Mongolia,MNG,1952,0.3718415841584158
Mongolia,MNG,1953,0.3695164034021871
Mongolia,MNG,1954,0.5808247914183552
Mongolia,MNG,1955,0.6899461988304093
Mongolia,MNG,1956,0.7899449541284403
Mongolia,MNG,1957,0.8563056179775281
Mongolia,MNG,1958,1.2481758241758238
Mongolia,MNG,1959,1.4443480128893664
Mongolia,MNG,1960,1.35292050209205
Mongolia,MNG,1961,1.4178411405295317
Mongolia,MNG,1962,1.949784371909001
Mongolia,MNG,1963,1.5366295585412668
Mongolia,MNG,1964,1.901871627906977
Mongolia,MNG,1965,1.7674579945799458
Mongolia,MNG,1966,1.713080701754386
Mongolia,MNG,1967,1.8116965046888318
Mongolia,MNG,1968,2.054872279158974
Mongolia,MNG,1969,2.1592196786995825
Mongolia,MNG,1970,2.2255994474029293
Mongolia,MNG,1971,2.3025362574182626
Mongolia,MNG,1972,2.414073771566506
Mongolia,MNG,1973,2.485392505086829
Mongolia,MNG,1974,2.6013683778432433
Mongolia,MNG,1975,2.73957225510747
Mongolia,MNG,1976,2.8862690170618
Mongolia,MNG,1977,3.1758657716132164
Mongolia,MNG,1978,3.5933933419600605
Mongolia,MNG,1979,3.813686379890166
Mongolia,MNG,1980,4.056306159250804
Mongolia,MNG,1981,3.816881611328951
Mongolia,MNG,1982,3.7751886696367687
Mongolia,MNG,1983,3.822849389757301
Mongolia,MNG,1984,3.433833188276373
Mongolia,MNG,1985,4.681551088514416
Mongolia,MNG,1986,4.855823530109343
Mongolia,MNG,1987,5.156157808368561
Mongolia,MNG,1988,5.498961847208536
Mongolia,MNG,1989,4.885083019304394
Mongolia,MNG,1990,4.528381868131868
Mongolia,MNG,1991,5.464822243620347
Mongolia,MNG,1992,4.90142131074454
Mongolia,MNG,1993,4.093072912063632
Mongolia,MNG,1994,3.4767807017543864
Mongolia,MNG,1995,3.437489120974761
Mongolia,MNG,1996,3.4628079413034096
Mongolia,MNG,1997,3.291270547945206
Mongolia,MNG,1998,3.262932088285229
Mongolia,MNG,1999,3.171390572390573
Mongolia,MNG,2000,3.1234137336055863
Mongolia,MNG,2001,3.252028369912587
Mongolia,MNG,2002,3.382107065439067
Mongolia,MNG,2003,3.2433681652490893
Mongolia,MNG,2004,3.43378548240408
Mongolia,MNG,2005,3.39418307697631
Mongolia,MNG,2006,3.6755682539740624
Mongolia,MNG,2007,4.656416345412491
Mongolia,MNG,2008,4.565609422492402
Mongolia,MNG,2009,4.889297373153282
Mongolia,MNG,2010,5.080863970588236
Mongolia,MNG,2011,7.735194945848375
Mongolia,MNG,2012,12.400326371681414
Mongolia,MNG,2013,15.114083004825073
Mongolia,MNG,2014,10.063261904761905
Mongolia,MNG,2015,7.7530361607165865
Mongolia,MNG,2016,8.286629749843183
Mongolia,MNG,2017,8.482208542093574
Mongolia,MNG,2018,8.868372741246567
Montenegro,MNE,1959,0.9903332298719596
Montenegro,MNE,1960,1.0617727550507807
Montenegro,MNE,1961,1.0883437360146448
Montenegro,MNE,1962,1.090557064955381
Montenegro,MNE,1963,1.1875902229494189
Montenegro,MNE,1964,1.325137549100386
Montenegro,MNE,1965,1.3506595125339869
Montenegro,MNE,1966,1.3383881654085463
Montenegro,MNE,1967,1.3620793471893158
Montenegro,MNE,1968,1.4706758952631562
Montenegro,MNE,1969,1.5365390525722809
Montenegro,MNE,1970,2.0117984271045213
Montenegro,MNE,1971,2.1557892621971773
Montenegro,MNE,1972,1.9976366652963404
Montenegro,MNE,1973,2.3464328273956454
Montenegro,MNE,1974,2.317924666974334
Montenegro,MNE,1975,2.3880535040012534
Montenegro,MNE,1976,2.4383825942847297
Montenegro,MNE,1977,2.346130485492417
Montenegro,MNE,1978,2.6033927142229323
Montenegro,MNE,1979,2.8070803115201546
Montenegro,MNE,1980,2.7317651482854743
Montenegro,MNE,1981,2.9376050661466024
Montenegro,MNE,1982,2.667033227207337
Montenegro,MNE,1983,2.8338148604549374
Montenegro,MNE,1984,2.959026806848754
Montenegro,MNE,1985,2.9938496129658914
Montenegro,MNE,1986,3.1165306642341335
Montenegro,MNE,1987,3.0377498978363437
Montenegro,MNE,1988,3.1396525453786945
Montenegro,MNE,1989,3.1351592567568787
Montenegro,MNE,1990,3.1182519574479066
Montenegro,MNE,1991,2.206337373398962
Montenegro,MNE,1992,2.401656005796124
Montenegro,MNE,1993,2.0845692822095843
Montenegro,MNE,1994,2.0245821621297524
Montenegro,MNE,1995,2.1386050215853216
Montenegro,MNE,1996,2.5032849127593244
Montenegro,MNE,1997,2.69829083354387
Montenegro,MNE,1998,2.850019317578333
Montenegro,MNE,1999,1.968565309638227
Montenegro,MNE,2000,2.4754474210793997
Montenegro,MNE,2001,2.719126935299005
Montenegro,MNE,2002,2.8796044864369885
Montenegro,MNE,2003,3.0724039572309083
Montenegro,MNE,2004,3.3175702783570586
Montenegro,MNE,2005,2.843211327125477
